12,-08,-03,-09,11,-02,03,-05,-01,-09,-25,-15,-16,-43,-76,08,08,-24,-24,10,39,08,-39,-05,12,32,-01,-47,-03,41,13,04,06,42,-12,80,-03,-02,-23,06,01,23,-01,-55,13,06,-20,-03,05,-38,-01,21,-12,15,37,00,12,12,-31,-26,-03,00,02,-10
-12,09,-07,-08,12,11,01,-09,-10,-20,-51,-79,-30,06,-32,09,06,40,24,-01,12,28,-03,-07,00,20,13,-16,-11,37,-73,-03,11,-04,-50,-38,18,-44,-23,04,-10,-102,-44,42,-30,-48,-28,04,-09,-54,20,52,01,-71,17,-03,-08,07,45,48,47,10,08,-04
-04,01,-03,-02,-04,02,-10,-01,09,03,-122,-115,-91,-46,-01,-03,08,-16,31,36,34,-08,26,04,05,80,74,35,-15,14,21,06,11,-27,-38,28,52,03,-46,-02,01,-08,-24,-01,-17,14,22,-05,05,-17,24,-11,-08,12,23,01,-08,-10,17,20,19,11,-03,05
10,10,11,01,06,07,-01,09,-05,12,12,06,24,-21,-65,-02,-11,65,15,-13,-04,18,16,-08,08,34,-31,17,33,49,25,-06,-05,-14,-35,15,13,-04,-02,12,06,03,11,-06,-09,-07,-26,-12,11,10,26,15,20,-22,-57,05,-10,-09,30,31,12,08,09,-03
08,11,-05,-06,-01,-01,-03,07,-07,07,-53,00,-17,14,50,12,03,-72,-70,15,-57,01,28,-08,06,-51,-24,23,-52,-70,-71,-05,00,04,41,42,28,21,38,-12,-03,11,44,05,04,10,04,-04,10,14,-13,-28,-30,-06,-01,06,01,12,01,12,00,-11,-04,-04
06,-11,-04,08,04,08,-09,-09,-09,15,03,-25,-59,-47,-06,-03,-01,-03,02,12,14,-08,14,-08,11,06,16,12,25,32,11,00,-12,09,17,-26,-04,23,11,-07,04,-60,-134,-59,-23,-19,-47,00,-12,48,26,33,-40,00,-08,09,-04,-07,26,40,23,14,-09,-12
02,-12,01,05,-11,04,-02,06,-01,21,-38,-49,-03,63,19,00,07,12,07,54,-105,31,36,09,00,-45,-35,-06,-25,60,-50,06,-12,-11,-11,35,40,-28,-11,-05,-09,01,05,20,-28,-28,04,04,12,-27,24,43,-01,-22,01,-11,08,07,41,34,13,15,03,-03
08,01,05,07,08,11,-01,-05,-01,01,-25,13,44,31,23,04,-05,-09,-19,04,-03,-04,01,-09,-01,-19,12,05,02,09,52,12,-12,-28,-12,61,-05,-68,-26,01,-03,-74,07,10,04,16,-11,-09,-06,-66,-05,-05,16,22,-18,05,12,04,-31,-11,12,-32,-12,00
-02,-12,-04,00,-01,11,-04,08,-10,20,-11,-05,19,01,18,00,-10,-51,-12,01,04,22,37,-02,-08,-33,12,30,07,10,22,05,-01,21,-08,21,-11,-03,-07,-04,-12,32,16,-32,03,20,-30,01,-12,-31,03,31,10,05,31,-08,04,12,-30,-38,-26,-24,-02,-11
09,-10,-03,05,03,-02,-12,-03,-02,19,-17,24,01,09,-11,07,-11,-47,-06,48,-15,-18,-84,-03,-08,-03,30,-09,45,-05,-20,02,06,-46,-29,-16,21,-21,-28,02,-11,-55,-78,35,11,01,-28,11,-06,-78,-56,-54,01,11,01,11,-02,03,-12,-14,33,16,-12,-09
